Indicator Name,Cancer Type,Year,Country Name,Region,Gender,Area,Numeric,Lower Confidence Limit,Upper Confidence Limit,Comment,
"Percentage of cancer deaths occurring under 70 years",,"2019","Iran (Islamic Republic of)","Eastern Mediterranean Region","Total","","53.6857161","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iran (Islamic Republic of)","Eastern Mediterranean Region","Males","","49.8626752","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iran (Islamic Republic of)","Eastern Mediterranean Region","Females","","59.3233195","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iraq","Eastern Mediterranean Region","Total","","76.8199267","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iraq","Eastern Mediterranean Region","Males","","73.5603022","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iraq","Eastern Mediterranean Region","Females","","80.1609491","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ireland","European Region","Total","","36.8168714","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ireland","European Region","Males","","35.4232431","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ireland","European Region","Females","","38.4329783","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Israel","European Region","Total","","36.4581172","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Israel","European Region","Males","","37.5805077","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Israel","European Region","Females","","35.2701385","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Italy","European Region","Total","","28.2535322","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Italy","European Region","Males","","28.1964012","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Italy","European Region","Females","","28.3249981","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Jamaica","Region of the Americas","Total","","50.4256773","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Jamaica","Region of the Americas","Males","","39.0484722","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Jamaica","Region of the Americas","Females","","63.3256029","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Japan","Western Pacific Region","Total","","22.347107","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Japan","Western Pacific Region","Males","","23.3969237","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Japan","Western Pacific Region","Females","","20.9406348","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Jordan","Eastern Mediterranean Region","Total","","65.2646999","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Jordan","Eastern Mediterranean Region","Males","","61.4446767","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Jordan","Eastern Mediterranean Region","Females","","69.6879794","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kazakhstan","European Region","Total","","71.0969508","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kazakhstan","European Region","Males","","73.5066711","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kazakhstan","European Region","Females","","68.1978259","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kenya","African Region","Total","","80.6542213","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kenya","African Region","Males","","76.8850302","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kenya","African Region","Females","","83.3440402","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kiribati","Western Pacific Region","Total","","76.9370855","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kiribati","Western Pacific Region","Males","","80.9276511","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kiribati","Western Pacific Region","Females","","74.0222626","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kuwait","Eastern Mediterranean Region","Total","","72.1722564","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kuwait","Eastern Mediterranean Region","Males","","75.0044298","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kuwait","Eastern Mediterranean Region","Females","","68.8448533","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kyrgyzstan","European Region","Total","","75.3006277","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kyrgyzstan","European Region","Males","","77.6781868","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Kyrgyzstan","European Region","Females","","72.7367409","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lao People's Democratic Republic","Western Pacific Region","Total","","75.0660581","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lao People's Democratic Republic","Western Pacific Region","Males","","76.3378348","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lao People's Democratic Republic","Western Pacific Region","Females","","73.4134167","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Latvia","European Region","Total","","40.9345622","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Latvia","European Region","Males","","44.9394976","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Latvia","European Region","Females","","36.3856758","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lebanon","Eastern Mediterranean Region","Total","","56.8060556","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lebanon","Eastern Mediterranean Region","Males","","56.2868284","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lebanon","Eastern Mediterranean Region","Females","","57.4037181","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lesotho","African Region","Total","","67.8313859","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lesotho","African Region","Males","","69.4835991","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lesotho","African Region","Females","","66.6778962","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Liberia","African Region","Total","","70.5814421","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Liberia","African Region","Males","","59.3005443","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Liberia","African Region","Females","","78.7007362","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Libya","Eastern Mediterranean Region","Total","","65.794635","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Libya","Eastern Mediterranean Region","Males","","62.7406009","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Libya","Eastern Mediterranean Region","Females","","69.6872024","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lithuania","European Region","Total","","41.5111993","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lithuania","European Region","Males","","45.3290844","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Lithuania","European Region","Females","","36.895788","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Luxembourg","European Region","Total","","36.4730074","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Luxembourg","European Region","Males","","39.6874544","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Luxembourg","European Region","Females","","32.6520881","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Madagascar","African Region","Total","","77.4344647","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Madagascar","African Region","Males","","69.7396427","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Madagascar","African Region","Females","","82.6176366","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malawi","African Region","Total","","87.4265409","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malawi","African Region","Males","","88.3517379","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malawi","African Region","Females","","86.7827306","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malaysia","Western Pacific Region","Total","","62.4057243","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malaysia","Western Pacific Region","Males","","60.0954008","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malaysia","Western Pacific Region","Females","","65.0577994","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Maldives","South-East Asian Region","Total","","65.0612722","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Maldives","South-East Asian Region","Males","","63.3229999","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Maldives","South-East Asian Region","Females","","68.0230018","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mali","African Region","Total","","80.8967686","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mali","African Region","Males","","72.435736","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mali","African Region","Females","","86.26067","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malta","European Region","Total","","36.3972676","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malta","European Region","Males","","37.9628343","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Malta","European Region","Females","","34.465147","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mauritania","African Region","Total","","73.9499886","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mauritania","African Region","Males","","69.5973981","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mauritania","African Region","Females","","77.144822","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mauritius","African Region","Total","","55.279368","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mauritius","African Region","Males","","54.2535708","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mauritius","African Region","Females","","56.2959046","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mexico","Region of the Americas","Total","","56.6692047","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mexico","Region of the Americas","Males","","51.155905","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mexico","Region of the Americas","Females","","61.9123118","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Micronesia (Federated States of)","Western Pacific Region","Total","","79.5249178","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Micronesia (Federated States of)","Western Pacific Region","Males","","80.4694054","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Micronesia (Federated States of)","Western Pacific Region","Females","","78.6244457","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mongolia","Western Pacific Region","Total","","70.1324451","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mongolia","Western Pacific Region","Males","","74.4877437","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mongolia","Western Pacific Region","Females","","64.0377504","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Montenegro","European Region","Total","","56.8748576","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Montenegro","European Region","Males","","58.0626163","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Montenegro","European Region","Females","","55.2025267","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Morocco","Eastern Mediterranean Region","Total","","68.514494","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Morocco","Eastern Mediterranean Region","Males","","65.5438215","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Morocco","Eastern Mediterranean Region","Females","","72.4529311","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mozambique","African Region","Total","","84.5908863","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mozambique","African Region","Males","","83.6994011","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Mozambique","African Region","Females","","85.227797","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Myanmar","South-East Asian Region","Total","","77.3712735","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Myanmar","South-East Asian Region","Males","","76.9853569","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Myanmar","South-East Asian Region","Females","","77.7705168","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Namibia","African Region","Total","","69.277489","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Namibia","African Region","Males","","65.9175258","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Namibia","African Region","Females","","72.6373032","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nepal","South-East Asian Region","Total","","66.5260855","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nepal","South-East Asian Region","Males","","61.2203524","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nepal","South-East Asian Region","Females","","70.1283071","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Netherlands (Kingdom of the)","European Region","Total","","34.5811786","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Netherlands (Kingdom of the)","European Region","Males","","33.2034862","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Netherlands (Kingdom of the)","European Region","Females","","36.241095","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","New Zealand","Western Pacific Region","Total","","34.7673683","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","New Zealand","Western Pacific Region","Males","","33.9529416","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","New Zealand","Western Pacific Region","Females","","35.6844871","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nicaragua","Region of the Americas","Total","","54.4446477","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nicaragua","Region of the Americas","Males","","50.3941514","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nicaragua","Region of the Americas","Females","","58.3900585","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Niger","African Region","Total","","83.5371017","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Niger","African Region","Males","","77.3514827","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Niger","African Region","Females","","88.4033737","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nigeria","African Region","Total","","80.5612371","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nigeria","African Region","Males","","70.6256335","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Nigeria","African Region","Females","","87.2714643","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","North Macedonia","European Region","Total","","56.0422665","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","North Macedonia","European Region","Males","","56.3567763","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","North Macedonia","European Region","Females","","55.572178","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Norway","European Region","Total","","31.3880625","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Norway","European Region","Males","","31.2676938","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Norway","European Region","Females","","31.5285363","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Oman","Eastern Mediterranean Region","Total","","82.729303","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Oman","Eastern Mediterranean Region","Males","","85.083887","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Oman","Eastern Mediterranean Region","Females","","78.4286851","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Pakistan","Eastern Mediterranean Region","Total","","80.9085226","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Pakistan","Eastern Mediterranean Region","Males","","77.3391658","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Pakistan","Eastern Mediterranean Region","Females","","84.701111","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Panama","Region of the Americas","Total","","49.3278888","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Panama","Region of the Americas","Males","","43.6355625","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Panama","Region of the Americas","Females","","55.7738869","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Papua New Guinea","Western Pacific Region","Total","","75.557216","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Papua New Guinea","Western Pacific Region","Males","","69.5856416","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Papua New Guinea","Western Pacific Region","Females","","81.1416917","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Paraguay","Region of the Americas","Total","","56.5285877","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Paraguay","Region of the Americas","Males","","52.7899114","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Paraguay","Region of the Americas","Females","","61.274287","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Peru","Region of the Americas","Total","","47.9772038","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Peru","Region of the Americas","Males","","41.9455363","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Peru","Region of the Americas","Females","","54.0658587","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Philippines","Western Pacific Region","Total","","68.8985868","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Philippines","Western Pacific Region","Males","","66.6851196","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Philippines","Western Pacific Region","Females","","70.9211915","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Poland","European Region","Total","","45.5624673","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Poland","European Region","Males","","48.1584701","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Poland","European Region","Females","","42.3991168","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Portugal","European Region","Total","","34.9439774","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Portugal","European Region","Males","","37.2985979","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Portugal","European Region","Females","","31.4135669","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Qatar","Eastern Mediterranean Region","Total","","80.9746188","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Qatar","Eastern Mediterranean Region","Males","","82.3514842","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Qatar","Eastern Mediterranean Region","Females","","78.3821843","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Republic of Korea","Western Pacific Region","Total","","38.8468712","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Republic of Korea","Western Pacific Region","Males","","41.311774","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Republic of Korea","Western Pacific Region","Females","","34.8874341","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Republic of Moldova","European Region","Total","","70.9988389","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Republic of Moldova","European Region","Males","","76.7731472","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Republic of Moldova","European Region","Females","","62.5063801","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Romania","European Region","Total","","51.9505808","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Romania","European Region","Males","","55.2687578","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Romania","European Region","Females","","47.3648501","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Russian Federation","European Region","Total","","58.0190593","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Russian Federation","European Region","Males","","63.5898113","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Russian Federation","European Region","Females","","51.5920463","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Rwanda","African Region","Total","","78.6380551","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Rwanda","African Region","Males","","73.8608968","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Rwanda","African Region","Females","","82.2446641","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saint Lucia","Region of the Americas","Total","","44.2098909","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saint Lucia","Region of the Americas","Males","","37.2569027","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saint Lucia","Region of the Americas","Females","","56.025534","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saint Vincent and the Grenadines","Region of the Americas","Total","","58.1523389","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saint Vincent and the Grenadines","Region of the Americas","Males","","55.1018118","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saint Vincent and the Grenadines","Region of the Americas","Females","","61.8688648","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Samoa","Western Pacific Region","Total","","60.1248345","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Samoa","Western Pacific Region","Males","","56.3300018","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Samoa","Western Pacific Region","Females","","63.7786998","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sao Tome and Principe","African Region","Total","","78.3532593","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sao Tome and Principe","African Region","Males","","79.0186592","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sao Tome and Principe","African Region","Females","","77.6334867","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saudi Arabia","Eastern Mediterranean Region","Total","","75.5863636","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saudi Arabia","Eastern Mediterranean Region","Males","","75.3180777","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Saudi Arabia","Eastern Mediterranean Region","Females","","75.959705","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Senegal","African Region","Total","","73.2213371","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Senegal","African Region","Males","","62.0549675","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Senegal","African Region","Females","","80.3499686","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Serbia","European Region","Total","","53.7430457","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Serbia","European Region","Males","","54.7437211","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Serbia","European Region","Females","","52.4060962","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Seychelles","African Region","Total","","58.6621417","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Seychelles","African Region","Males","","60.1455976","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Seychelles","African Region","Females","","56.6124036","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sierra Leone","African Region","Total","","75.2683236","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sierra Leone","African Region","Males","","66.7644276","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sierra Leone","African Region","Females","","81.2736787","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Singapore","Western Pacific Region","Total","","53.5313352","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Singapore","Western Pacific Region","Males","","54.4298121","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Singapore","Western Pacific Region","Females","","52.3898607","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Slovakia","European Region","Total","","44.5909202","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Slovakia","European Region","Males","","46.5928334","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Slovakia","European Region","Females","","41.7682139","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Slovenia","European Region","Total","","36.6133022","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Slovenia","European Region","Males","","39.8334893","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Slovenia","European Region","Females","","32.4599712","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Solomon Islands","Western Pacific Region","Total","","87.7186966","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Solomon Islands","Western Pacific Region","Males","","81.3090172","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Solomon Islands","Western Pacific Region","Females","","93.7628797","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Somalia","Eastern Mediterranean Region","Total","","82.1719778","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Somalia","Eastern Mediterranean Region","Males","","77.3980841","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Somalia","Eastern Mediterranean Region","Females","","85.0122265","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","South Africa","African Region","Total","","65.6056403","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","South Africa","African Region","Males","","63.4353899","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","South Africa","African Region","Females","","67.7923279","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","South Sudan","African Region","Total","","70.2615037","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","South Sudan","African Region","Males","","66.111688","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","South Sudan","African Region","Females","","73.4448301","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Spain","European Region","Total","","34.9313978","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Spain","European Region","Males","","35.2824992","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Spain","European Region","Females","","34.3934779","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sri Lanka","South-East Asian Region","Total","","52.3117115","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sri Lanka","South-East Asian Region","Males","","54.0098493","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sri Lanka","South-East Asian Region","Females","","50.1546048","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sudan","Eastern Mediterranean Region","Total","","74.431821","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sudan","Eastern Mediterranean Region","Males","","70.4030094","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sudan","Eastern Mediterranean Region","Females","","77.4383224","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Suriname","Region of the Americas","Total","","52.5782249","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Suriname","Region of the Americas","Males","","50.6459182","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Suriname","Region of the Americas","Females","","54.8916852","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sweden","European Region","Total","","25.454488","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sweden","European Region","Males","","24.2449803","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Sweden","European Region","Females","","26.7991431","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Switzerland","European Region","Total","","30.4528158","no data","no data","",
